,NClusters,NDims,NPMI_Score,Silhouette_Index,Mean_Cluster_L22
0,20,100,-0.6485039299569865,0.039281057232371235,987.1479814002923
1,20,300,-0.6735153531252772,0.05828712209853484,1454.1687688516351
2,20,500,-0.6597141105543697,0.053885353753588196,1440.6997332163828
3,20,768,-0.6247130588517883,0.05789539711118854,1545.2491121516177
4,50,100,-0.7767082611176851,0.0384663023773857,2883.7829858680693
5,50,300,-0.7310998234038054,0.04833178146070127,3876.8147776246165
6,50,500,-0.7319625612395199,0.051760765042202006,4040.7169960364154
7,50,768,-0.7152005041486859,0.04700090358324697,4266.7624114993205
8,100,100,-0.809922693708461,0.036824527092967435,6229.7064555447505
9,100,300,-0.7617770717602426,0.04017241907114676,8334.586048325706
10,100,500,-0.751682686525756,0.04080486757897997,9034.01307584963
11,100,768,-0.7321146035701539,0.0412095818682568,9566.006414426522
